Row_ID;Order_ID;Order_Date;Ship_Date;Customer_ID;Customer_FirstName;Customer_LastName;Customer_Phone;Customer_Segment;Geo_PostalCode;Geo_City;Geo_State;Geo_Country;Geo_Region;Geo_Market;Store_Type;Store_ID;Store_Address;Store_phone;Store_City;Store_State;Store_Country;Product_ID;Category;Sub_Category;Product_Name;Product_Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Order_Priority;Cashier_ID;Cashier_FirstNname;Cashier_LastNname;Cashier_Email;Cashier_phone;Channel
1;ERP-0000001;31.12.2025;26.12.2025;KW-657086;Kelly;Williams;1-507-166-9679;Consumer;;Kenitra;Gharb-Chrarda-Béni Hssen;Morocco;North Africa;Africa;Mall;STORE-031;12 Main St;1-474-951-1828;Canberra;Australian Capital Territory;Australia;OFF-BI-2915;Office Supplies;Binders;Acco Hole Reinforcements, Recycled;BlueOcean Supply;$14,04;2;0;$7,02;2,04;Medium;EMP-2105;Preecha;Metharom;Preecha Metharom@store.com;1-377-354-6678;Offline
2;ERP-0000002;25.11.2025;21.11.2025;KW-657086;Kelly;Williams;1-507-166-9679;Consumer;;Kenitra;Gharb-Chrarda-Béni Hssen;Morocco;North Africa;Africa;Mall;STORE-265;45 Central Ave;1-653-523-4117;Delhi;Delhi;India;OFF-FA-6196;Office Supplies;Fasteners;Stockwell Push Pins, Metal;SkyWay Trading;$57,96;4;0;$0,48;9,43;Medium;EMP-8672;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-885-734-9597;Offline
3;ERP-0000003;18.01.2026;10.01.2026;KW-657086;Kelly;Williams;1-507-166-9679;Consumer;;Kenitra;Gharb-Chrarda-Béni Hssen;Morocco;North Africa;Africa;Mall;STORE-064;89 Market Rd;1-469-583-3080;Ichikawa;Chiba;Japan;OFF-SU-4311;Office Supplies;Supplies;Fiskars Ruler, Easy Grip;EuroImport GmbH;$96,30;6;0;$31,68;4,94;Medium;EMP-9739;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-663-383-7183;Offline
4;ERP-0000004;10.10.2024;03.10.2024;DG-330033;Deirdre;Greer;1-807-104-4806;Corporate;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Street;STORE-143;102 River St;1-799-375-1395;Valenzuela;National Capital;Philippines;OFF-BI-2894;Office Supplies;Binders;Acco Binder Covers, Recycled;GlobalSupply Ltd;$109,44;8;0;$32,64;11,8;Medium;EMP-7980;Andile;Ihejirika;Andile Ihejirika@store.com;1-951-633-9056;Offline
5;ERP-0000005;09.12.2024;05.12.2024;DG-330033;Deirdre;Greer;1-807-104-4806;Corporate;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-061;33 Oak Lane;1-454-330-2904;Harbin;Heilongjiang;China;OFF-EN-4903;Office Supplies;Envelopes;Jiffy Business Envelopes, Recycled;Pacific Traders;$36,72;2;0;$6,60;2,56;Medium;EMP-4750;Cansu;Peynirci;Cansu Peynirci@store.com;1-639-685-2788;Offline
6;ERP-0000006;06.11.2024;31.10.2024;DG-330033;Deirdre;Greer;1-807-104-4806;Corporate;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-100;7 Sunset Blvd;1-363-963-3991;Bangalore;Karnataka;India;OFF-SU-2978;Office Supplies;Supplies;Acme Letter Opener, High Speed;EuroImport GmbH;$30,21;1;0;$2,10;4,12;Medium;EMP-7048;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-640-654-2043;Offline
7;ERP-0000007;05.03.2023;27.02.2023;RB-95703;Rob;Beeghly;1-275-832-6991;Consumer;;Algiers;Alger;Algeria;North Africa;Africa;Mall;STORE-242;258 Willow Ln;1-965-509-1857;Bekasi;Jawa Barat;Indonesia;OFF-ST-6041;Office Supplies;Storage;Smead Folders, Wire Frame;AsiaTrade Group;$16,56;1;0;$0,99;3,79;High;EMP-1279;Nora;Cuijper;Nora Cuijper@store.com;1-791-776-3362;Offline
8;ERP-0000008;12.03.2023;06.03.2023;RB-95703;Rob;Beeghly;1-275-832-6991;Consumer;;Algiers;Alger;Algeria;North Africa;Africa;Mall;STORE-059;974 Maple Dr;1-696-991-6965;Jodhpur;Rajasthan;India;OFF-PA-4483;Office Supplies;Paper;Green Bar Parchment Paper, Premium;UrbanGoods Co;$33,36;2;0;$0,96;2,81;High;EMP-7861;Hadia;Bousaid;Hadia Bousaid@store.com;1-995-762-8732;Offline
9;ERP-0000009;24.01.2023;16.01.2023;RB-95703;Rob;Beeghly;1-275-832-6991;Consumer;;Algiers;Alger;Algeria;North Africa;Africa;Outlet;STORE-222;165 Maple Ct;1-347-952-2757;Ho Chi Minh City;Ho Chí Minh City;Vietnam;OFF-AP-4951;Office Supplies;Appliances;KitchenAid Blender, White;CrossBorder Supply;$199,20;2;0;$93,60;33,05;High;EMP-9484;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-600-455-3655;Offline
10;ERP-0000010;09.01.2023;03.01.2023;RB-95703;Rob;Beeghly;1-275-832-6991;Consumer;;Algiers;Alger;Algeria;North Africa;Africa;Street;STORE-141;2 Park St;1-974-725-5869;Geelong;Victoria;Australia;OFF-FA-6198;Office Supplies;Fasteners;Stockwell Rubber Bands, Assorted Sizes;Pacific Traders;$13,59;1;0;$6,78;1,29;High;EMP-7488;Katlego;Akosua;Katlego Akosua@store.com;1-695-439-2165;Offline
11;ERP-0000011;10.02.2023;07.02.2023;GM-4680133;Greg;Matthias;1-307-871-6632;Consumer;;Tunis;Tunis;Tunisia;North Africa;Africa;Mall;STORE-161;275 View Pl;1-724-951-3327;Amravati;Maharashtra;India;OFF-AR-3454;Office Supplies;Art;BIC Highlighters, Water Color;TransGlobal Partners;$88,44;4;0;$15,84;14,79;High;EMP-6439;Angela;Jephson;Angela Jephson@store.com;1-881-574-1041;Offline
12;ERP-0000012;19.02.2023;10.02.2023;GM-4680133;Greg;Matthias;1-307-871-6632;Consumer;;Tunis;Tunis;Tunisia;North Africa;Africa;Street;STORE-019;905 Forest Blvd;1-695-488-1392;Ghent;East Flanders;Belgium;TEC-CO-6009;Technology;Copiers;Sharp Wireless Fax, Color;GlobalSupply Ltd;$357,36;1;0;$117,90;73,41;High;EMP-6315;Angela;Jephson;Angela Jephson@store.com;1-414-547-7542;Offline
13;ERP-0000013;08.04.2023;01.04.2023;GM-4680133;Greg;Matthias;1-307-871-6632;Consumer;;Tunis;Tunis;Tunisia;North Africa;Africa;Outlet;STORE-082;659 Brook St;1-406-433-2963;Naples;Campania;Italy;OFF-AR-5932;Office Supplies;Art;Sanford Sketch Pad, Fluorescent;SkyWay Trading;$46,74;1;0;$21,96;5,54;High;EMP-5703;Katlego;Akosua;Katlego Akosua@store.com;1-733-733-5766;Offline
