Row ID;Order ID;Order Date;Ship Date;Customer ID;Customer First Name;Customer Last Name;Customer Phone;Customer Segment;Geo PostalCode;Geo City;Geo State;Geo Country;Geo Region;Geo Market;Product_ID;Category;SubCategory;Product Name;Product Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Channel;Device_Type;Payment_Method;Session_ID
432;WEB-432;13.07.2023;23.04.2023;AS-1004587;Aaron;Smayling;1-841-357-2499;Corporate;;Chimoio;Manica;Mozambique;Eastern Africa;Africa;TEC-AC-4179;Technology;Accessories;Enermax Numeric Keypad, Erganomic;GlobalSupply Ltd;$15,18;1;0;$0,30;1,91;Online;Mobile;Card;S-000432
874;WEB-874;27.12.2023;15.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;TEC-PH-3152;Technology;Phones;Apple Speaker Phone, VoIP;CrossBorder Supply;$408,36;2;0;$24,48;32,13;Online;Tablet;Wallet;S-000874
875;WEB-875;15.02.2024;17.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-ST-4285;Office Supplies;Storage;Fellowes Shelving, Wire Frame;TransGlobal Partners;$137,34;1;0;$0,00;10,12;Online;Tablet;Card;S-000875
876;WEB-876;20.01.2024;19.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-BI-6400;Office Supplies;Binders;Wilson Jones Hole Reinforcements, Recycled;SmartLogistics Ltd;$15,33;1;0;$0,75;1,09;Online;Tablet;PayPal;S-000876
877;WEB-877;26.11.2023;18.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-FA-3062;Office Supplies;Fasteners;Advantus Rubber Bands, Bulk Pack;CrossBorder Supply;$106,32;2;0;$34,02;5,18;Online;Desktop;PayPal;S-000877
878;WEB-878;29.01.2024;16.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-ST-6252;Office Supplies;Storage;Tenex Folders, Wire Frame;EuroImport GmbH;$492,96;4;0;$29,52;14,44;Online;Desktop;Wallet;S-000878
879;WEB-879;11.02.2024;15.11.2023;AS-10045117;Aaron;Smayling;1-841-357-2499;Corporate;;Cape Town;Western Cape;South Africa;Southern Africa;Africa;OFF-LA-4693;Office Supplies;Labels;Hon Shipping Labels, 5000 Label Set;SkyWay Trading;$60,42;2;0;$9,66;4,75;Online;Desktop;PayPal;S-000879
1301;WEB-1301;02.09.2024;05.06.2024;AH-1003069;Aaron;Hawkins;1-917-406-1401;Corporate;;Nakuru;Rift Valley;Kenya;Eastern Africa;Africa;OFF-BI-6399;Office Supplies;Binders;Wilson Jones Hole Reinforcements, Economy;CrossBorder Supply;$6,72;1;0;$2,82;1,36;Online;Mobile;PayPal;S-001301
1302;WEB-1302;19.07.2024;09.06.2024;AH-1003069;Aaron;Hawkins;1-917-406-1401;Corporate;;Nakuru;Rift Valley;Kenya;Eastern Africa;Africa;OFF-AP-4502;Office Supplies;Appliances;Hamilton Beach Refrigerator, Red;BlueOcean Supply;$46,92;2;0;$15,90;1,95;Online;Tablet;PayPal;S-001302
2418;WEB-2418;07.02.2025;14.11.2024;AB-1522;Aaron;Bergman;1-237-970-5378;Consumer;;Yaounde;Centre;Cameroon;Central Africa;Africa;TEC-CO-3707;Technology;Copiers;Canon Wireless Fax, Color;UrbanGoods Co;$120,84;4;0;$19,32;9,31;Online;Mobile;PayPal;S-002418
2419;WEB-2419;12.12.2024;12.11.2024;AB-1522;Aaron;Bergman;1-237-970-5378;Consumer;;Yaounde;Centre;Cameroon;Central Africa;Africa;OFF-AP-3578;Office Supplies;Appliances;Breville Stove, Black;GlobalSupply Ltd;$175,68;4;0;$64,92;7,71;Online;Mobile;Card;S-002419
2567;WEB-2567;27.04.2024;21.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;FUR-FU-4065;Furniture;Furnishings;Eldon Frame, Duo Pack;WorldConnect Trade;$3,24;1;0,7;-$4,77;1,23;Online;Desktop;PayPal;S-002567
2568;WEB-2568;09.03.2024;24.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;FUR-BO-3642;Furniture;Bookcases;Bush Library with Doors, Traditional;SmartLogistics Ltd;$410,62;8;0,7;-$424,34;2,5;Online;Tablet;PayPal;S-002568
2569;WEB-2569;21.02.2024;21.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;FUR-CH-5434;Furniture;Chairs;Office Star Bag Chairs, Black;Pacific Traders;$9,79;4;0,7;-$7,61;1,81;Online;Mobile;Wallet;S-002569
2570;WEB-2570;24.02.2024;26.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;OFF-ST-6230;Office Supplies;Storage;Tenex Box, Single Width;PrimeSource Ltd;$493,45;4;0,7;-$838,91;37,52;Online;Tablet;PayPal;S-002570
3061;WEB-3061;18.12.2024;17.09.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Kano;Kano;Nigeria;Western Africa;Africa;TEC-CO-4776;Technology;Copiers;HP Fax Machine, Laser;WorldConnect Trade;$284,17;2;0,7;-$388,37;6,11;Online;Mobile;Card;S-003061
3633;WEB-3633;02.05.2023;10.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;FUR-CH-5407;Furniture;Chairs;Novimex Steel Folding Chair, Black;SkyWay Trading;$47,97;1;0;$8,61;1,99;Online;Mobile;PayPal;S-003633
3634;WEB-3634;19.06.2023;08.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;TEC-PH-3805;Technology;Phones;Cisco Smart Phone, Cordless;SilkRoad Exports;$28,89;1;0;$2,31;1,29;Online;Tablet;Card;S-003634
3635;WEB-3635;22.04.2023;11.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;OFF-ST-6274;Office Supplies;Storage;Tenex Shelving, Single Width;UrbanGoods Co;$504,00;4;0;$216,72;43,49;Online;Desktop;Wallet;S-003635
3636;WEB-3636;23.06.2023;05.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;TEC-AC-4163;Technology;Accessories;Enermax Memory Card, Bluetooth;WestLine Imports;$1 247,40;4;0;$74,76;81,6;Online;Mobile;PayPal;S-003636
3685;WEB-3685;01.02.2023;04.01.2023;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Kolhapur;Maharashtra;India;Southern Asia;Asia Pacific;FUR-TA-3760;Furniture;Tables;Chromcraft Computer Table, Fully Assembled;EuroImport GmbH;$1 039,32;4;0;$301,32;59,62;Online;Mobile;Card;S-003685
3686;WEB-3686;09.04.2023;10.01.2023;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Kolhapur;Maharashtra;India;Southern Asia;Asia Pacific;OFF-BI-3734;Office Supplies;Binders;Cardinal Hole Reinforcements, Durable;Universal Trade Co;$142,68;2;0;$45,60;9,76;Online;Tablet;Wallet;S-003686
4258;WEB-4258;25.11.2024;19.11.2024;AH-10030102;Aaron;Hawkins;1-917-406-1401;Corporate;;Manila;National Capital;Philippines;Southeastern Asia;Asia Pacific;FUR-CH-5794;Furniture;Chairs;SAFCO Rocking Chair, Black;GlobalSupply Ltd;$205,74;2;0,25;-$5,52;8,92;Online;Desktop;Card;S-004258
4259;WEB-4259;15.02.2025;18.11.2024;AH-10030102;Aaron;Hawkins;1-917-406-1401;Corporate;;Manila;National Capital;Philippines;Southeastern Asia;Asia Pacific;OFF-ST-4285;Office Supplies;Storage;Fellowes Shelving, Wire Frame;TransGlobal Partners;$7,85;2;0,45;-$0,61;1,66;Online;Tablet;Wallet;S-004259
4260;WEB-4260;21.11.2024;11.11.2024;AH-10030102;Aaron;Hawkins;1-917-406-1401;Corporate;;Manila;National Capital;Philippines;Southeastern Asia;Asia Pacific;OFF-LA-4543;Office Supplies;Labels;Harbour Creations Removable Labels, Laser Printer Compatible;Atlantic Logistics;$378,90;3;0,35;$69,93;23,9;Online;Mobile;PayPal;S-004260
4412;WEB-4412;07.12.2023;29.08.2023;AS-1004559;Aaron;Smayling;1-841-357-2499;Corporate;;Probolinggo;Jawa Timur;Indonesia;Southeastern Asia;Asia Pacific;OFF-AP-4733;Office Supplies;Appliances;Hoover Microwave, White;TransGlobal Partners;$670,14;2;0,27;-$128,52;70,45;Online;Tablet;Card;S-004412
5331;WEB-5331;01.02.2023;06.12.2022;AH-1003059;Aaron;Hawkins;1-917-406-1401;Corporate;;Jakarta;Jakarta;Indonesia;Southeastern Asia;Asia Pacific;OFF-FA-6196;Office Supplies;Fasteners;Stockwell Push Pins, Metal;SkyWay Trading;$492,42;5;0,27;$13,47;34,07;Online;Tablet;Card;S-005331
